S(T[9495]-T[9501]),3,3,10001,-2,1,1,-4,,,
T[9496]-T[9502],7712,1218,8658,2670,1949,1573,1468,,,
pred(T[9496]-T[9502]),9499,10001,9496,9500,9501,9502,9497,,,
S(T[9496]-T[9502]),3,10001,-2,1,1,1,-5,,,
T[9497]-T[9503],1218,8658,2670,1949,1573,1468,3973,,,
pred(T[9497]-T[9503]),10001,9503,9500,9501,9502,9497,9499,,,
S(T[9497]-T[9503]),10001,5,1,1,1,-5,-4,,,
T[9498]-T[9504],8658,2670,1949,1573,1468,3973,8274,,,
pred(T[9498]-T[9504]),9504,9500,9501,9502,10001,9499,9503,,,
S(T[9498]-T[9504]),6,1,1,1,10001,-4,-1,,,
T[9499]-T[9505],2670,1949,1573,1468,3973,8274,681,,,
pred(T[9499]-T[9505]),9500,9501,9502,9505,9499,9503,10001,,,
S(T[9499]-T[9505]),1,1,1,3,-4,-1,10001,,,
T[9500]-T[9506],1949,1573,1468,3973,8274,681,5703,,,
pred(T[9500]-T[9506]),9501,9502,9505,9500,9506,10001,9503,,,
S(T[9500]-T[9506]),1,1,3,-3,2,10001,-3,,,
T[9501]-T[9507],1573,1468,3973,8274,681,5703,6238,,,
pred(T[9501]-T[9507]),9502,9505,9501,9507,10001,9503,9506,,,
S(T[9501]-T[9507]),1,3,-2,3,10001,-3,-1,,,
T[9502]-T[9508],1468,3973,8274,681,5703,6238,9264,,,
pred(T[9502]-T[9508]),9505,9502,9507,10001,9503,9506,9504,,,
S(T[9502]-T[9508]),3,-1,3,10001,-3,-1,-4,,,
T[9503]-T[9509],3973,8274,681,5703,6238,9264,5662,,,
pred(T[9503]-T[9509]),9505,9507,10001,9509,9506,9504,9503,,,
S(T[9503]-T[9509]),2,3,10001,3,-1,-4,-6,,,
T[9504]-T[9510],8274,681,5703,6238,9264,5662,6887,,,
pred(T[9504]-T[9510]),9510,10001,9509,9506,9504,9505,9507,,,
S(T[9504]-T[9510]),6,10001,3,-1,-4,-4,-3,,,
T[9505]-T[9511],681,5703,6238,9264,5662,6887,1029,,,
pred(T[9505]-T[9511]),10001,9509,9506,9510,9511,9507,9505,,,
S(T[9505]-T[9511]),10001,3,-1,2,2,-3,-6,,,
T[9506]-T[9512],5703,6238,9264,5662,6887,1029,8700,,,
pred(T[9506]-T[9512]),9509,9506,9512,9511,9507,10001,9510,,,
S(T[9506]-T[9512]),3,-1,4,2,-3,10001,-2,,,
T[9507]-T[9513],6238,9264,5662,6887,1029,8700,7162,,,
pred(T[9507]-T[9513]),9509,9512,9511,9507,10001,9513,9510,,,
S(T[9507]-T[9513]),2,4,2,-3,10001,1,-3,,,
T[9508]-T[9514],9264,5662,6887,1029,8700,7162,6502,,,
pred(T[9508]-T[9514]),9512,9511,9514,10001,9513,9510,9509,,,
S(T[9508]-T[9514]),4,2,4,10001,1,-3,-5,,,
T[9509]-T[9515],5662,6887,1029,8700,7162,6502,3699,,,
pred(T[9509]-T[9515]),9515,9514,10001,9513,9510,9509,9511,,,
S(T[9509]-T[9515]),6,4,10001,1,-3,-5,-4,,,
T[9510]-T[9516],6887,1029,8700,7162,6502,3699,3461,,,
pred(T[9510]-T[9516]),9514,10001,9513,9510,9515,9516,9511,,,
S(T[9510]-T[9516]),4,10001,1,-3,1,1,-5,,,
T[9511]-T[9517],1029,8700,7162,6502,3699,3461,107,,,
pred(T[9511]-T[9517]),9517,9513,9514,9515,9516,9511,10001,,,
S(T[9511]-T[9517]),6,1,1,1,1,-5,10001,,,
T[9512]-T[9518],8700,7162,6502,3699,3461,107,5291,,,
pred(T[9512]-T[9518]),9513,9514,9518,9516,9517,10001,9515,,,
S(T[9512]-T[9518]),1,1,4,1,1,10001,-3,,,
T[9513]-T[9519],7162,6502,3699,3461,107,5291,1400,,,
pred(T[9513]-T[9519]),9514,9518,9516,9519,10001,9515,9517,,,
S(T[9513]-T[9519]),1,4,1,3,10001,-3,-2,,,
T[9514]-T[9520],6502,3699,3461,107,5291,1400,3976,,,
pred(T[9514]-T[9520]),9518,9516,9519,10001,9520,9517,9515,,,
S(T[9514]-T[9520]),4,1,3,10001,2,-2,-5,,,
T[9515]-T[9521],3699,3461,107,5291,1400,3976,1587,,,
pred(T[9515]-T[9521]),9516,9521,10001,9520,9517,9515,9519,,,
S(T[9515]-T[9521]),1,5,10001,2,-2,-5,-2,,,
T[9516]-T[9522],3461,107,5291,1400,3976,1587,3854,,,
pred(T[9516]-T[9522]),9521,10001,9520,9517,9522,9519,9516,,,
S(T[9516]-T[9522]),5,10001,2,-2,2,-2,-6,,,
T[9517]-T[9523],107,5291,1400,3976,1587,3854,277,,,
pred(T[9517]-T[9523]),10001,9520,9523,9522,9519,9521,9517,,,
S(T[9517]-T[9523]),10001,2,4,2,-2,-1,-6,,,
T[9518]-T[9524],5291,1400,3976,1587,3854,277,421,,,
pred(T[9518]-T[9524]),9520,9524,9522,9519,9521,10001,9523,,,
S(T[9518]-T[9524]),2,5,2,-2,-1,10001,-1,,,
T[9519]-T[9525],1400,3976,1587,3854,277,421,7403,,,
pred(T[9519]-T[9525]),9524,9522,9519,9521,10001,9523,9520,,,
S(T[9519]-T[9525]),5,2,-2,-1,10001,-1,-5,,,
T[9520]-T[9526],3976,1587,3854,277,421,7403,6158,,,
pred(T[9520]-T[9526]),9522,9524,9521,10001,9523,9526,9520,,,
S(T[9520]-T[9526]),2,3,-1,10001,-1,1,-6,,,
T[9521]-T[9527],1587,3854,277,421,7403,6158,2245,,,
pred(T[9521]-T[9527]),9524,9527,10001,9523,9526,9522,9521,,,
S(T[9521]-T[9527]),3,5,10001,-1,1,-4,-6,,,
T[9522]-T[9528],3854,277,421,7403,6158,2245,8698,,,
pred(T[9522]-T[9528]),9527,10001,9523,9526,9522,9524,9525,,,
S(T[9522]-T[9528]),5,10001,-1,1,-4,-3,-3,,,
T[9523]-T[9529],277,421,7403,6158,2245,8698,176,,,
pred(T[9523]-T[9529]),9529,9523,9526,9527,9524,9525,10001,,,
S(T[9523]-T[9529]),6,-1,1,1,-3,-3,10001,,,
T[9524]-T[9530],421,7403,6158,2245,8698,176,7124,,,
pred(T[9524]-T[9530]),9529,9530,9527,9524,9525,10001,9526,,,
S(T[9524]-T[9530]),5,5,1,-3,-3,10001,-4,,,
T[9525]-T[9531],7403,6158,2245,8698,176,7124,2064,,,
pred(T[9525]-T[9531]),9530,9527,9531,9525,10001,9526,9529,,,
S(T[9525]-T[9531]),5,1,4,-3,10001,-4,-2,,,
T[9526]-T[9532],6158,2245,8698,176,7124,2064,1368,,,
pred(T[9526]-T[9532]),9527,9531,9530,10001,9526,9532,9529,,,
S(T[9526]-T[9532]),1,4,2,10001,-4,1,-3,,,
T[9527]-T[9533],2245,8698,176,7124,2064,1368,473,,,
pred(T[9527]-T[9533]),9531,9530,10001,9527,9532,9533,9529,,,
S(T[9527]-T[9533]),4,2,10001,-3,1,1,-4,,,
T[9528]-T[9534],8698,176,7124,2064,1368,473,7081,,,
pred(T[9528]-T[9534]),9530,10001,9534,9532,9533,9529,9531,,,
S(T[9528]-T[9534]),2,10001,4,1,1,-4,-3,,,
T[9529]-T[9535],176,7124,2064,1368,473,7081,3291,,,
pred(T[9529]-T[9535]),10001,9534,9532,9533,9529,9535,9531,,,
S(T[9529]-T[9535]),10001,4,1,1,-4,1,-4,,,
T[9530]-T[9536],7124,2064,1368,473,7081,3291,529,,,
pred(T[9530]-T[9536]),9534,9532,9536,10001,9535,9531,9533,,,
S(T[9530]-T[9536]),4,1,4,10001,1,-4,-3,,,
T[9531]-T[9537],2064,1368,473,7081,3291,529,4352,,,
pred(T[9531]-T[9537]),9532,9536,10001,9537,9531,9533,9535,,,
S(T[9531]-T[9537]),1,4,10001,3,-4,-3,-2,,,
T[9532]-T[9538],1368,473,7081,3291,529,4352,1679,,,
pred(T[9532]-T[9538]),9536,10001,9537,9538,9533,9535,9532,,,
S(T[9532]-T[9538]),4,10001,3,3,-3,-2,-6,,,
T[9533]-T[9539],473,7081,3291,529,4352,1679,4317,,,
pred(T[9533]-T[9539]),10001,9537,9538,9533,9539,9536,9535,,,
S(T[9533]-T[9539]),10001,3,3,-3,2,-2,-4,,,
T[9534]-T[9540],7081,3291,529,4352,1679,4317,4538,,,
pred(T[9534]-T[9540]),9540,9538,10001,9539,9536,9535,9537,,,
S(T[9534]-T[9540]),6,3,10001,2,-2,-4,-3,,,
T[9535]-T[9541],3291,529,4352,1679,4317,4538,1506,,,
pred(T[9535]-T[9541]),9538,10001,9539,9541,9535,9537,9536,,,
S(T[9535]-T[9541]),3,10001,2,3,-4,-3,-5,,,
T[9536]-T[9542],529,4352,1679,4317,4538,1506,9413,,,
pred(T[9536]-T[9542]),10001,9539,9541,9538,9537,9536,9540,,,
S(T[9536]-T[9542]),10001,2,3,-1,-3,-5,-2,,,
T[9537]-T[9543],4352,1679,4317,4538,1506,9413,221,,,
pred(T[9537]-T[9543]),9539,9541,9538,9537,9543,9540,10001,,,
S(T[9537]-T[9543]),2,3,-1,-3,2,-2,10001,,,
T[9538]-T[9544],1679,4317,4538,1506,9413,221,345,,,
pred(T[9538]-T[9544]),9541,9538,9539,9544,9540,10001,9543,,,
S(T[9538]-T[9544]),3,-1,-1,3,-2,10001,-1,,,
T[9539]-T[9545],4317,4538,1506,9413,221,345,402,,,
pred(T[9539]-T[9545]),9541,9539,9545,9540,10001,9543,9544,,,
S(T[9539]-T[9545]),2,-1,4,-2,10001,-1,-1,,,
T[9540]-T[9546],4538,1506,9413,221,345,402,1735,,,
pred(T[9540]-T[9546]),9546,9545,9540,10001,9543,9544,9541,,,
S(T[9540]-T[9546]),6,4,-2,10001,-1,-1,-5,,,
T[9541]-T[9547],1506,9413,221,345,402,1735,459,,,
pred(T[9541]-T[9547]),9547,9546,10001,9543,9544,9541,9545,,,
S(T[9541]-T[9547]),6,4,10001,-1,-1,-5,-2,,,
T[9542]-T[9548],9413,221,345,402,1735,459,9586,,,
pred(T[9542]-T[9548]),9546,10001,9543,9544,9547,9545,9542,,,
S(T[9542]-T[9548]),4,10001,-1,-1,1,-2,-6,,,
T[9543]-T[9549],221,345,402,1735,459,9586,2182,,,
pred(T[9543]-T[9549]),10001,9543,9544,9547,9545,9549,9546,,,
S(T[9543]-T[9549]),10001,-1,-1,1,-2,1,-3,,,
T[9544]-T[9550],345,402,1735,459,9586,2182,171,,,
pred(T[9544]-T[9550]),9550,9544,9547,9545,9549,9546,10001,,,
S(T[9544]-T[9550]),6,-1,1,-2,1,-3,10001,,,
T[9545]-T[9551],402,1735,459,9586,2182,171,1502,,,
pred(T[9545]-T[9551]),9550,9551,9545,9549,9546,10001,9547,,,
S(T[9545]-T[9551]),5,5,-2,1,-3,10001,-4,,,
T[9546]-T[9552],1735,459,9586,2182,171,1502,3373,,,
pred(T[9546]-T[9552]),9551,9550,9552,9546,10001,9547,9549,,,
S(T[9546]-T[9552]),5,3,4,-3,10001,-4,-3,,,
T[9547]-T[9553],459,9586,2182,171,1502,3373,1294,,,
pred(T[9547]-T[9553]),9550,9552,9551,10001,9553,9549,9547,,,
S(T[9547]-T[9553]),3,4,2,10001,2,-3,-6,,,
T[9548]-T[9554],9586,2182,171,1502,3373,1294,1810,,,
pred(T[9548]-T[9554]),9552,9554,10001,9553,9549,9550,9551,,,
S(T[9548]-T[9554]),4,5,10001,2,-3,-3,-3,,,
T[9549]-T[9555],2182,171,1502,3373,1294,1810,8851,,,
pred(T[9549]-T[9555]),9554,10001,9553,9549,9550,9551,9552,,,
S(T[9549]-T[9555]),5,10001,2,-3,-3,-3,-3,,,
T[9550]-T[9556],171,1502,3373,1294,1810,8851,4875,,,
pred(T[9550]-T[9556]),10001,9553,9554,9550,9551,9556,9552,,,
S(T[9550]-T[9556]),10001,2,2,-3,-3,1,-4,,,
T[9551]-T[9557],1502,3373,1294,1810,8851,4875,8720,,,
pred(T[9551]-T[9557]),9553,9554,10001,9551,9557,9552,9556,,,
S(T[9551]-T[9557]),2,2,10001,-3,2,-4,-1,,,
T[9552]-T[9558],3373,1294,1810,8851,4875,8720,640,,,
pred(T[9552]-T[9558]),9554,9558,9553,9557,9552,9556,10001,,,
S(T[9552]-T[9558]),2,5,-1,2,-4,-1,10001,,,
T[9553]-T[9559],1294,1810,8851,4875,8720,640,641,,,
pred(T[9553]-T[9559]),9559,9553,9557,9554,9556,10001,9558,,,
S(T[9553]-T[9559]),6,-1,2,-2,-1,10001,-1,,,
T[9554]-T[9560],1810,8851,4875,8720,640,641,1592,,,
pred(T[9554]-T[9560]),9560,9557,9554,9556,10001,9558,9559,,,
S(T[9554]-T[9560]),6,2,-2,-1,10001,-1,-1,,,
T[9555]-T[9561],8851,4875,8720,640,641,1592,5563,,,
pred(T[9555]-T[9561]),9557,9560,9561,10001,9558,9559,9556,,,
S(T[9555]-T[9561]),2,4,4,10001,-1,-1,-5,,,
T[9556]-T[9562],4875,8720,640,641,1592,5563,7998,,,
pred(T[9556]-T[9562]),9560,9562,10001,9558,9559,9556,9561,,,
S(T[9556]-T[9562]),4,5,10001,-1,-1,-5,-1,,,
T[9557]-T[9563],8720,640,641,1592,5563,7998,2078,,,
pred(T[9557]-T[9563]),9562,10001,9558,9559,9563,9561,9560,,,
S(T[9557]-T[9563]),5,10001,-1,-1,2,-1,-3,,,
T[9558]-T[9564],640,641,1592,5563,7998,2078,1039,,,
pred(T[9558]-T[9564]),10001,9558,9564,9563,9561,9560,9559,,,
S(T[9558]-T[9564]),10001,-1,4,2,-1,-3,-5,,,
T[9559]-T[9565],641,1592,5563,7998,2078,1039,8213,,,
pred(T[9559]-T[9565]),10001,9564,9563,9561,9560,9559,9562,,,
S(T[9559]-T[9565]),10001,4,2,-1,-3,-5,-3,,,
T[9560]-T[9566],1592,5563,7998,2078,1039,8213,3839,,,
pred(T[9560]-T[9566]),9564,9566,9561,9560,10001,9562,9563,,,
S(T[9560]-T[9566]),4,5,-1,-3,10001,-3,-3,,,
T[9561]-T[9567],5563,7998,2078,1039,8213,3839,633,,,
pred(T[9561]-T[9567]),9566,9561,9564,9567,9562,9563,10001,,,
S(T[9561]-T[9567]),5,-1,1,3,-3,-3,10001,,,
T[9562]-T[9568],7998,2078,1039,8213,3839,633,1169,,,
pred(T[9562]-T[9568]),9566,9568,9567,9562,9563,10001,9564,,,
S(T[9562]-T[9568]),4,5,3,-3,-3,10001,-4,,,
T[9563]-T[9569],2078,1039,8213,3839,633,1169,6050,,,
pred(T[9563]-T[9569]),9568,9567,9569,9563,10001,9564,9566,,,
S(T[9563]-T[9569]),5,3,4,-3,10001,-4,-3,,,
T[9564]-T[9570],1039,8213,3839,633,1169,6050,9045,,,
pred(T[9564]-T[9570]),9567,9569,9568,10001,9564,9566,9565,,,
S(T[9564]-T[9570]),3,4,2,10001,-4,-3,-5,,,
T[9565]-T[9571],8213,3839,633,1169,6050,9045,3181,,,
pred(T[9565]-T[9571]),9569,9571,10001,9567,9566,9565,9568,,,
S(T[9565]-T[9571]),4,5,10001,-1,-3,-5,-3,,,
T[9566]-T[9572],3839,633,1169,6050,9045,3181,4236,,,
pred(T[9566]-T[9572]),9571,10001,9567,9572,9569,9568,9566,,,
S(T[9566]-T[9572]),5,10001,-1,3,-1,-3,-6,,,
T[9567]-T[9573],633,1169,6050,9045,3181,4236,2747,,,
pred(T[9567]-T[9573]),10001,9567,9572,9569,9573,9571,9568,,,
S(T[9567]-T[9573]),10001,-1,3,-1,2,-1,-5,,,
T[9568]-T[9574],1169,6050,9045,3181,4236,2747,5160,,,
pred(T[9568]-T[9574]),10001,9574,9569,9573,9571,9568,9572,,,
S(T[9568]-T[9574]),10001,5,-1,2,-1,-5,-2,,,
T[9569]-T[9575],6050,9045,3181,4236,2747,5160,6662,,,
pred(T[9569]-T[9575]),9574,9575,9573,9571,10001,9572,9569,,,
S(T[9569]-T[9575]),5,5,2,-1,10001,-2,-6,,,
T[9570]-T[9576],9045,3181,4236,2747,5160,6662,6024,,,
pred(T[9570]-T[9576]),9575,9573,9571,10001,9572,9576,9574,,,
S(T[9570]-T[9576]),5,2,-1,10001,-2,1,-2,,,
T[9571]-T[9577],3181,4236,2747,5160,6662,6024,8926,,,
pred(T[9571]-T[9577]),9573,9571,10001,9572,9576,9574,9575,,,
S(T[9571]-T[9577]),2,-1,10001,-2,1,-2,-2,,,
T[9572]-T[9578],4236,2747,5160,6662,6024,8926,8151,,,
pred(T[9572]-T[9578]),9573,10001,9572,9576,9574,9578,9575,,,
S(T[9572]-T[9578]),1,10001,-2,1,-2,1,-3,,,
T[9573]-T[9579],2747,5160,6662,6024,8926,8151,5218,,,
pred(T[9573]-T[9579]),10001,9573,9576,9579,9578,9575,9574,,,
S(T[9573]-T[9579]),10001,-1,1,3,1,-3,-5,,,
T[9574]-T[9580],5160,6662,6024,8926,8151,5218,7940,,,
pred(T[9574]-T[9580]),10001,9576,9579,9578,9580,9574,9575,,,
S(T[9574]-T[9580]),10001,1,3,1,2,-5,-5,,,
T[9575]-T[9581],6662,6024,8926,8151,5218,7940,887,,,
pred(T[9575]-T[9581]),9576,9579,9578,9580,9581,9575,10001,,,
S(T[9575]-T[9581]),1,3,1,2,2,-5,10001,,,
T[9576]-T[9582],6024,8926,8151,5218,7940,887,3284,,,
pred(T[9576]-T[9582]),9579,9578,9580,9582,9576,10001,9581,,,
S(T[9576]-T[9582]),3,1,2,3,-4,10001,-1,,,
T[9577]-T[9583],8926,8151,5218,7940,887,3284,4063,,,
pred(T[9577]-T[9583]),9578,9580,9583,9579,10001,9581,9582,,,
S(T[9577]-T[9583]),1,2,4,-1,10001,-1,-1,,,
T[9578]-T[9584],8151,5218,7940,887,3284,4063,7730,,,
pred(T[9578]-T[9584]),9580,9583,9584,10001,9581,9582,9579,,,
S(T[9578]-T[9584]),2,4,4,10001,-1,-1,-5,,,
T[9579]-T[9585],5218,7940,887,3284,4063,7730,3111,,,
pred(T[9579]-T[9585]),9583,9584,10001,9585,9582,9579,9581,,,
S(T[9579]-T[9585]),4,4,10001,3,-1,-5,-4,,,
T[9580]-T[9586],7940,887,3284,4063,7730,3111,3097,,,
pred(T[9580]-T[9586]),9584,10001,9585,9582,9583,9586,9581,,,
S(T[9580]-T[9586]),4,10001,3,-1,-1,1,-5,,,
T[9581]-T[9587],887,3284,4063,7730,3111,3097,6864,,,
pred(T[9581]-T[9587]),10001,9585,9582,9587,9586,9581,9583,,,
S(T[9581]-T[9587]),10001,3,-1,3,1,-5,-4,,,
T[9582]-T[9588],3284,4063,7730,3111,3097,6864,2430,,,
pred(T[9582]-T[9588]),9585,9582,9587,9586,9588,9583,10001,,,
S(T[9582]-T[9588]),3,-1,3,1,2,-4,10001,,,
T[9583]-T[9589],4063,7730,3111,3097,6864,2430,4983,,,
pred(T[9583]-T[9589]),9585,9587,9586,9588,9589,10001,9583,,,
S(T[9583]-T[9589]),2,3,1,2,2,10001,-6,,,
T[9584]-T[9590],7730,3111,3097,6864,2430,4983,7988,,,
pred(T[9584]-T[9590]),9587,9586,9588,9589,10001,9585,9584,,,
S(T[9584]-T[9590]),3,1,2,2,10001,-4,-6,,,
T[9585]-T[9591],3111,3097,6864,2430,4983,7988,7054,,,
pred(T[9585]-T[9591]),9586,9588,9589,10001,9585,9591,9587,,,
S(T[9585]-T[9591]),1,2,2,10001,-4,1,-4,,,
T[9586]-T[9592],3097,6864,2430,4983,7988,7054,4804,,,
pred(T[9586]-T[9592]),9588,9589,10001,9592,9591,9587,9586,,,
S(T[9586]-T[9592]),2,2,10001,3,1,-4,-6,,,
T[9587]-T[9593],6864,2430,4983,7988,7054,4804,1853,,,
pred(T[9587]-T[9593]),9589,9593,9592,9591,9587,9588,10001,,,
S(T[9587]-T[9593]),2,5,3,1,-4,-4,10001,,,
T[9588]-T[9594],2430,4983,7988,7054,4804,1853,9886,,,
pred(T[9588]-T[9594]),9593,9592,9591,9589,9588,10001,9590,,,
S(T[9588]-T[9594]),5,3,1,-2,-4,10001,-4,,,
T[9589]-T[9595],4983,7988,7054,4804,1853,9886,620,,,
pred(T[9589]-T[9595]),9592,9591,9589,9593,9595,9590,10001,,,
S(T[9589]-T[9595]),3,1,-2,1,2,-4,10001,,,
T[9590]-T[9596],7988,7054,4804,1853,9886,620,8355,,,
pred(T[9590]-T[9596]),9591,9592,9593,9595,9596,10001,9590,,,
S(T[9590]-T[9596]),1,1,1,2,2,10001,-6,,,
T[9591]-T[9597],7054,4804,1853,9886,620,8355,2518,,,
pred(T[9591]-T[9597]),9592,9597,9595,9596,10001,9591,9593,,,
S(T[9591]-T[9597]),1,5,2,2,10001,-5,-4,,,
T[9592]-T[9598],4804,1853,9886,620,8355,2518,8842,,,
pred(T[9592]-T[9598]),9597,9595,9598,10001,9592,9593,9596,,,
S(T[9592]-T[9598]),5,2,4,10001,-4,-4,-2,,,
T[9593]-T[9599],1853,9886,620,8355,2518,8842,975,,,
pred(T[9593]-T[9599]),9599,9598,10001,9597,9593,9596,9595,,,
S(T[9593]-T[9599]),6,4,10001,1,-4,-2,-4,,,
T[9594]-T[9600],9886,620,8355,2518,8842,975,6402,,,
pred(T[9594]-T[9600]),9598,10001,9600,9599,9596,9595,9597,,,
S(T[9594]-T[9600]),4,10001,4,2,-2,-4,-3,,,
T[9595]-T[9601],620,8355,2518,8842,975,6402,3873,,,
pred(T[9595]-T[9601]),10001,9600,9599,9596,9595,9601,9597,,,
S(T[9595]-T[9601]),10001,4,2,-2,-4,1,-4,,,
T[9596]-T[9602],8355,2518,8842,975,6402,3873,5207,,,
pred(T[9596]-T[9602]),9600,9599,9596,10001,9602,9597,9601,,,
S(T[9596]-T[9602]),4,2,-2,10001,2,-4,-1,,,
T[9597]-T[9603],2518,8842,975,6402,3873,5207,3853,,,
pred(T[9597]-T[9603]),9599,9600,10001,9602,9603,9601,9597,,,
S(T[9597]-T[9603]),2,2,10001,2,2,-1,-6,,,
T[9598]-T[9604],8842,975,6402,3873,5207,3853,9682,,,
pred(T[9598]-T[9604]),9600,10001,9602,9603,9601,9599,9598,,,
S(T[9598]-T[9604]),2,10001,2,2,-1,-4,-6,,,
T[9599]-T[9605],975,6402,3873,5207,3853,9682,775,,,
pred(T[9599]-T[9605]),9605,9602,9603,9601,9599,9600,10001,,,
S(T[9599]-T[9605]),6,2,2,-1,-4,-4,10001,,,
T[9600]-T[9606],6402,3873,5207,3853,9682,775,9168,,,
pred(T[9600]-T[9606]),9602,9603,9601,9605,9606,10001,9600,,,
S(T[9600]-T[9606]),2,2,-1,2,2,10001,-6,,,
T[9601]-T[9607],3873,5207,3853,9682,775,9168,4834,,,
pred(T[9601]-T[9607]),9603,9607,9605,9606,10001,9602,9601,,,
S(T[9601]-T[9607]),2,5,2,2,10001,-4,-6,,,
T[9602]-T[9608],5207,3853,9682,775,9168,4834,8219,,,
pred(T[9602]-T[9608]),9607,9605,9606,10001,9608,9603,9602,,,
S(T[9602]-T[9608]),5,2,2,10001,2,-4,-6,,,
T[9603]-T[9609],3853,9682,775,9168,4834,8219,3297,,,
pred(T[9603]-T[9609]),9609,9606,10001,9608,9603,9607,9605,,,
S(T[9603]-T[9609]),6,2,10001,2,-4,-1,-4,,,
T[9604]-T[9610],9682,775,9168,4834,8219,3297,7375,,,
pred(T[9604]-T[9610]),9606,10001,9608,9609,9610,9605,9607,,,
S(T[9604]-T[9610]),2,10001,2,2,2,-4,-3,,,
T[9605]-T[9611],775,9168,4834,8219,3297,7375,8816,,,
pred(T[9605]-T[9611]),10001,9611,9609,9610,9605,9607,9608,,,
S(T[9605]-T[9611]),10001,5,2,2,-4,-3,-3,,,
T[9606]-T[9612],9168,4834,8219,3297,7375,8816,2337,,,
pred(T[9606]-T[9612]),9611,9609,9610,9612,9607,9608,10001,,,
S(T[9606]-T[9612]),5,2,2,3,-3,-3,10001,,,
T[9607]-T[9613],4834,8219,3297,7375,8816,2337,9360,,,
pred(T[9607]-T[9613]),9609,9610,9612,9607,9608,10001,9611,,,
S(T[9607]-T[9613]),2,2,3,-3,-3,10001,-2,,,
T[9608]-T[9614],8219,3297,7375,8816,2337,9360,3241,,,
pred(T[9608]-T[9614]),9610,9614,9609,9608,10001,9611,9612,,,
S(T[9608]-T[9614]),2,5,-1,-3,10001,-2,-2,,,
T[9609]-T[9615],3297,7375,8816,2337,9360,3241,1889,,,
pred(T[9609]-T[9615]),9614,9609,9610,9615,9611,9612,10001,,,
S(T[9609]-T[9615]),5,-1,-1,3,-2,-2,10001,,,
T[9610]-T[9616],7375,8816,2337,9360,3241,1889,1518,,,
pred(T[9610]-T[9616]),9614,9610,9615,9611,9612,9616,10001,,,
S(T[9610]-T[9616]),4,-1,3,-2,-2,1,10001,,,
T[9611]-T[9617],8816,2337,9360,3241,1889,1518,7444,,,
pred(T[9611]-T[9617]),9617,9615,9611,9612,9616,10001,9614,,,
S(T[9611]-T[9617]),6,3,-2,-2,1,10001,-3,,,
T[9612]-T[9618],2337,9360,3241,1889,1518,7444,6832,,,
pred(T[9612]-T[9618]),9615,9617,9612,9616,10001,9618,9614,,,
S(T[9612]-T[9618]),3,4,-2,1,10001,1,-4,,,
T[9613]-T[9619],9360,3241,1889,1518,7444,6832,929,,,
pred(T[9613]-T[9619]),9617,9615,9616,9619,9618,9614,10001,,,
S(T[9613]-T[9619]),4,1,1,3,1,-4,10001,,,
T[9614]-T[9620],3241,1889,1518,7444,6832,929,4819,,,
pred(T[9614]-T[9620]),9615,9616,9619,9618,9620,10001,9614,,,
S(T[9614]-T[9620]),1,1,3,1,2,10001,-6,,,
T[9615]-T[9621],1889,1518,7444,6832,929,4819,9339,,,
pred(T[9615]-T[9621]),9616,9619,9618,9620,10001,9615,9617,,,
S(T[9615]-T[9621]),1,3,1,2,10001,-5,-4,,,
T[9616]-T[9622],1518,7444,6832,929,4819,9339,4315,,,
pred(T[9616]-T[9622]),9619,9618,9620,10001,9622,9617,9616,,,
S(T[9616]-T[9622]),3,1,2,10001,2,-4,-6,,,
T[9617]-T[9623],7444,6832,929,4819,9339,4315,4245,,,
pred(T[9617]-T[9623]),9618,9620,10001,9622,9617,9623,9619,,,
S(T[9617]-T[9623]),1,2,10001,2,-4,1,-4,,,
T[9618]-T[9624],6832,929,4819,9339,4315,4245,1006,,,
pred(T[9618]-T[9624]),9620,10001,9622,9618,9623,9624,9619,,,
S(T[9618]-T[9624]),2,10001,2,-3,1,1,-5,,,
T[9619]-T[9625],929,4819,9339,4315,4245,1006,7442,,,
pred(T[9619]-T[9625]),10001,9622,9625,9623,9624,9619,9620,,,
S(T[9619]-T[9625]),10001,2,4,1,1,-5,-5,,,
T[9620]-T[9626],4819,9339,4315,4245,1006,7442,2004,,,
pred(T[9620]-T[9626]),9622,9625,9623,9626,10001,9620,9624,,,
S(T[9620]-T[9626]),2,4,1,3,10001,-5,-2,,,
T[9621]-T[9627],9339,4315,4245,1006,7442,2004,4818,,,
pred(T[9621]-T[9627]),9625,9623,9626,10001,9627,9624,9622,,,
S(T[9621]-T[9627]),4,1,3,10001,2,-2,-5,,,
T[9622]-T[9628],4315,4245,1006,7442,2004,4818,1265,,,
pred(T[9622]-T[9628]),9623,9626,10001,9627,9628,9622,9624,,,
S(T[9622]-T[9628]),1,3,10001,2,2,-5,-4,,,
T[9623]-T[9629],4245,1006,7442,2004,4818,1265,9984,,,
pred(T[9623]-T[9629]),9626,10001,9627,9628,9623,9624,9625,,,
S(T[9623]-T[9629]),3,10001,2,2,-4,-4,-4,,,
T[9624]-T[9630],1006,7442,2004,4818,1265,9984,9304,,,
pred(T[9624]-T[9630]),10001,9627,9628,9626,9624,9630,9625,,,
S(T[9624]-T[9630]),10001,2,2,-1,-4,1,-5,,,
T[9625]-T[9631],7442,2004,4818,1265,9984,9304,999,,,
pred(T[9625]-T[9631]),9627,9628,9626,9631,9630,9625,10001,,,
